Marque;Modele;Prix;Annee;Kilometrage;Energie;Transmission;Nombres de portes;Puissance;Nombre de places;Emission de CO2;Consommation de carburant;Couleur
Hyundai;Kona;18998;2020;36962;Electrique;Automatique;4;2;5;0;0;Rouge
Opel;Corsa;18999;2021;32691;Electrique;Automatique;4;4;5;0;0;Rouge
Hyundai;Kona;20499;2020;38147;Electrique;Automatique;4;2;5;0;0;Gris
Peugeot;2008;24998;2021;24697;Electrique;Automatique;4;4;5;0;0;Rouge
Peugeot;2008;34999;2023;6000;Electrique;Automatique;4;4;5;0;0;Orange
Nissan;Leaf;14998;2019;43227;Electrique;Automatique;4;4;5;0;0;Rouge
Peugeot;208;18498;2021;60395;Electrique;Automatique;4;4;5;0;0;Jaune
Peugeot;2008;21498;2020;39668;Electrique;Automatique;4;4;5;0;0;Blanc
Peugeot;2008;22998;2020;40000;Electrique;Automatique;4;4;5;0;0;Bleu
Peugeot;208;23998;2022;6553;Electrique;Automatique;4;4;5;0;0;Jaune
Peugeot;2008;23999;2021;36174;Electrique;Automatique;4;4;5;0;0;Orange
Audi;Q4;44999;2022;21491;Electrique;Automatique;4;5;5;0;0;Blanc
Renault;Zoe;15499;2020;39978;Electrique;Automatique;4;4;5;0;0;Blanc
Nissan;Leaf;16999;2020;26808;Electrique;Automatique;4;4;5;0;0;Violet
Renault;Zoe;16999;2020;48983;Electrique;Automatique;4;1;5;0;0;Noir
Peugeot;208;17498;2020;60372;Electrique;Automatique;4;4;5;0;0;Gris
Peugeot;208;18998;2020;32302;Electrique;Automatique;4;4;5;0;0;Rouge
Peugeot;208;19499;2022;26787;Electrique;Automatique;4;4;5;0;0;Jaune
Peugeot;208;20998;2021;13815;Electrique;Automatique;4;4;5;0;0;Noir
Citroen;Ds3;23499;2020;21879;Electrique;Automatique;4;4;5;0;0;Gris
Mini;Cooper;24499;2020;16760;Electrique;Automatique;2;3;4;0;0;Bleu
Peugeot;2008;39900;2023;6000;Electrique;Automatique;4;4;5;0;0;Blanc
Peugeot;2008;41499;2023;8000;Electrique;Automatique;4;4;5;0;0;Blanc
Peugeot;208;19998;2021;35832;Electrique;Automatique;4;4;5;0;0;Blanc
Peugeot;2008;23999;2021;28215;Electrique;Automatique;4;4;5;0;0;Blanc
Peugeot;2008;40999;2024;6000;Electrique;Automatique;4;4;5;0;0;Bleu
Opel;Corsa;16999;2020;56077;Electrique;Automatique;4;4;5;0;0;Orange
Peugeot;208;30499;2023;6000;Electrique;Automatique;4;4;5;0;0;Jaune
Peugeot;208;36699;2023;6000;Electrique;Automatique;4;4;5;0;0;Bleu
Opel;Mokka;37399;2023;1000;Electrique;Automatique;4;4;5;0;0;Gris
Peugeot;208;17999;2020;18961;Electrique;Automatique;4;4;5;0;0;Jaune
Peugeot;2008;21999;2020;45100;Electrique;Automatique;4;2;5;0;0;Orange
Nissan;Leaf;11498;2017;29287;Electrique;Automatique;4;3;5;0;0;Blanc
Peugeot;208;18798;2020;33113;Electrique;Automatique;4;4;5;0;0;Gris
Peugeot;208;20000;2021;16384;Electrique;Automatique;4;4;5;0;0;Rouge
Peugeot;2008;21998;2021;47233;Electrique;Automatique;4;4;5;0;0;Blanc
Opel;Combo vp;30999;2023;1377;Electrique;Automatique;4;4;5;0;0;Blanc
Opel;Corsa;20000;2022;5900;Electrique;Automatique;4;4;5;0;0;Blanc
Peugeot;208;20498;2021;21924;Electrique;Automatique;4;4;5;0;0;Gris
Peugeot;2008;21998;2020;23488;Electrique;Automatique;4;4;5;0;0;Blanc
Peugeot;2008;21999;2021;40055;Electrique;Automatique;4;4;5;0;0;Blanc
Opel;Corsa;29990;2023;5500;Electrique;Automatique;4;4;5;0;0;Gris
Opel;Mokka;32999;2022;11590;Electrique;Automatique;4;4;5;0;0;Noir
Opel;Corsa;33999;2023;150;Electrique;Automatique;4;4;5;0;0;Blanc
Opel;Mokka;38999;2023;5000;Electrique;Automatique;4;4;5;0;0;Bleu
Opel;Astra;39990;2023;5000;Electrique;Automatique;4;4;5;0;0;Bleu
Opel;Corsa;18499;2020;32395;Electrique;Automatique;4;4;5;0;0;Rouge
Peugeot;208;20499;2021;26000;Electrique;Automatique;4;4;5;0;0;Blanc
Opel;Mokka;23999;2021;18490;Electrique;Automatique;4;4;5;0;0;Blanc
Opel;Mokka;25999;2022;15353;Electrique;Automatique;4;4;5;0;0;Blanc
Opel;Mokka;27998;2022;10380;Electrique;Automatique;4;4;5;0;0;Rouge
Opel;Corsa;27999;2024;5000;Electrique;Automatique;4;4;5;0;0;Rouge
Volkswagen;Id.4;33998;2022;44534;Electrique;Automatique;4;5;5;0;0;Gris
Opel;Zafira;39998;2020;6000;Electrique;Automatique;4;4;6;0;0;Noir
Opel;Combo vp;31999;2023;1000;Electrique;Automatique;4;4;5;0;0;Bleu
Opel;Corsa;32999;2023;5000;Electrique;Automatique;4;4;5;0;0;Gris
Fiat;500;32999;2023;6000;Electrique;Automatique;2;3;4;0;0;Gris
Opel;Mokka;35599;2023;5000;Electrique;Automatique;4;4;5;0;0;Noir
Nissan;Leaf;11998;2018;80216;Electrique;Automatique;4;3;5;0;0;Blanc
Renault;Twingo;15000;2021;14998;Electrique;Automatique;4;3;4;0;0;Vert
Opel;Corsa;16499;2020;71858;Electrique;Automatique;4;4;5;0;0;Orange
Opel;Corsa;16999;2021;55534;Electrique;Automatique;4;4;5;0;0;Gris
Opel;Corsa;17498;2020;40166;Electrique;Automatique;4;4;5;0;0;Orange
Fiat;500;22499;2022;23998;Electrique;Automatique;2;3;4;0;0;Vert
Fiat;500;22499;2022;5000;Electrique;Automatique;2;3;4;0;0;Blanc
Fiat;500;22999;2022;10542;Electrique;Automatique;2;3;4;0;0;Rose
Opel;Mokka;30498;2022;11000;Electrique;Automatique;4;4;5;0;0;Rouge
Nissan;Leaf;15499;2019;32980;Electrique;Automatique;4;4;5;0;0;Blanc
Peugeot;208;17498;2020;37986;Electrique;Automatique;4;4;5;0;0;Jaune
Opel;Corsa;17499;2020;34500;Electrique;Automatique;4;1;5;0;0;Orange
Fiat;500;19499;2021;17681;Electrique;Automatique;2;3;4;0;0;Blanc
Opel;Mokka;23999;2021;16701;Electrique;Automatique;4;4;5;0;0;Noir
Opel;Mokka;23999;2021;37498;Electrique;Automatique;4;4;5;0;0;Vert
Opel;Corsa;27990;2024;5000;Electrique;Automatique;4;4;5;0;0;Gris
Opel;Astra;34990;2023;5000;Electrique;Automatique;4;4;5;0;0;Bleu
Dacia;Spring;13999;2022;19039;Electrique;Automatique;4;2;4;0;0;Gris
Nissan;Leaf;17499;2021;8265;Electrique;Automatique;4;6;5;0;0;Gris
Opel;Mokka;26499;2021;11949;Electrique;Automatique;4;4;5;0;0;Noir
Opel;Mokka;27998;2022;5000;Electrique;Automatique;4;4;5;0;0;Noir
Abarth;500;32999;2023;5000;Electrique;Automatique;2;3;4;0;0;Noir
Opel;Astra;39499;2023;5000;Electrique;Automatique;4;4;5;0;0;Bleu
Nissan;Leaf;8799;2016;95420;Electrique;Automatique;4;3;5;0;0;Blanc
Nissan;Leaf;12999;2018;66552;Electrique;Automatique;4;3;5;0;0;Bronze
Nissan;Leaf;15000;2021;50731;Electrique;Automatique;4;6;5;0;0;Noir
