Marque;Modele;Prix (en ?);Annee ;Kilometrage (en km);Energie ;Transmission ;Nombres de portes ;Puissance (en CV);Nombre de places;Emission de CO2 (en g/km);Consommation de carburant (en litres/100km);Couleur;Version ;Description;Url;;;;;;;
Audi;A3;15600;2014;155000;Diesel;Manuelle;4;8;5;127;4.9;Bleu fonce;VersionA3 Berline 2.0 TDI 150 Quattro Ambition Luxe;Audi A3 Sportback Quattro 2.0 TDI 150cv ambition luxe S&S2e main et historique complet connue Acheter en concession AudiFrais recents :- revision moteur (- de 3000)- entretien haldex et ponts (- de 200)- 4 pneus neufs (- de 200)- distri + pompe Çÿ eau ( fait Çÿ 110,000)Interieur et confort :- accoudoir central- ordinateur de bord- siÇùges cuir semi baquet - commande au volant - climatisation bi-zone et arriÇùreSecurite :- detecteur de pluie- ABS- airbags lateraux- contrÇïle pression des pneus- ESP- fixation ISOFIX- feux antibrouillard AV/AR- S&SOptions :- bluetooth- gps- drive select- regulateur/limiteur de vitesse- retroviseurs electrique/rabattables/degivrants/Çÿ memoire de position- phare xenon automatique- radar avant/arriÇùre- camera de recul - commande vocale - demarrage sans cleEt d'autres que j'oublie certainementVehicule entretenu tous les 15000Aucun frais Çÿ prevoirVehicule dort Çÿ l'abriUtilisation 80% d'autorouteCT sera passe pour la vente, dernier CT 2023 vierge.Cause de la vente :Ayant demenage plus proche de mon travail je n'ai plus besoin d'un diesel.Pour plus d'informations n'hesitez pas Çÿ me contacter.Prix negociable devant le vehiculePlus de photos sur le boncoin Cordialement                          CouleurBleu foncePuissance reelle150CarrosserieBerlineVignette Crit'Air2Autres informationsVehicule non fumeur,Stationne dans un garage;https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1274877722A1KVVOAUA3;;;;;;;
Ford;Fiesta;10800;2017;71000;Diesel;Manuelle;4;4;5;89;3.4;Blanc;VersionFiesta 1.5 TDCi 75 S&S Edition;Ford Fiesta 1.5 TDCi 75 S&S Edition (4 CV) *, Berline, Diesel, Octobre/2017, 71000  , 4 portes avec hayon, 10800 ¶?. Equipements et options : Airbag frontaux, Roues alliage leger, Banquette AR 1/3 - 2/3, Fermeture centralisee, Vitres electriques Limitateur de vitesse Bluetooth.                          CouleurBlancPuissance reelle75CarrosserieBerlineVignette Crit'Air2Autres informationsVehicule non fumeur;https://www.paruvendu.fr/a/voiture-occasion/ford/fiesta/1275095116A1KVVOFOFIE;;;;;;;
Peugeot;308;16500;2016;50000;Diesel;Manuelle;4;7;5;102;3.7;Noir;Version308 2.0 BlueHDi 150ch S&S BVM6 GT Line;Peugeot 308 2.0 BlueHDi 150ch S&S BVM6 GT Line (7 CV) *, Berline, Diesel, Octobre/2016, 50 000  , 4 portes avec hayon, 16 500 ¶?. Equipements et options : Airbag frontaux, Retroviseurs electriques, Aide parking, Accoudoir central, Climatisation automatique multizones.                         CouleurNoirPuissance reelle150CarrosserieBerlineVignette Crit'Air2Couleur interieurNoirAutres informationsPremiÇùre main,Vehicule non fumeur,Pneus hiver;https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1275094653A1KVVOPE308;;;;;;;
Mercedes;Classe b;12500;2014;148600;Diesel;Automatique;4;7;5;111;4.2;Argent;VersionClasse B 200 CDI Sensation 7-G DCT A;motorisation 100% Mercedes diesel version Classe B200 CDI 136cv ? 7G-DCT(4,2 Çÿ 4,8Lt/100) qui saura vous seduire.Couleur Gris Argent - CT 17.11.2022 OKGrande revision effectuee le 02.02.2023 OK - Petite revision effectuee le 05.02.2024 ok par garage Mercedes NarbonneProchaine revision prevue le 05.02.2025TrÇùs bien entretenue ? suivi depuis sa 1Çùre mise en circulation le 05.11.2014Non-fumeurCrit'Air 2Attelage amovible - Barre de toit Thule speciale Mercedesvaleur estimee par LA CENTRALE entre 11000¶? et 13800¶?Visible sur place sur RdV.Pas serieux s'abstenirEquipements et options : ABS, Antipatinage (ASR), Airbag conducteur, Airbag frontaux, ContrÇïle de stabilite (ESP), Regulateur de vitesse, Allumage automatique des feux, Retroviseurs electriques, Filtres Çÿ particules (FAP), Aide parking, Banquette AR 1/3 - 2/3, Vitres electriques, Ordinateur de bord, Accoudoir central, Radio/CD.Equipements et options : ABS, Antipatinage (ASR), Airbag conducteur, ContrÇïle de stabilite (ESP), Regulateur de vitesse, Allumage automatique des feux, Retroviseurs electriques, Filtres Çÿ particules (FAP), Banquette AR 1/3 - 2/3, Vitres electriques, Ordinateur de bord, Accoudoir central, Climatisation automatique multizones.                         CouleurArgentPuissance reelle136CarrosserieMonospaceVignette Crit'Air2Autres informationsVehicule non fumeur,Stationne dans un garage,Barres de toit,Attelage;https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1270537961A1KVVOMEB;;;;;;;
Jeep;Renegade;19700;2019;41000;Diesel;Semi automatique;4;6;5;118;4.5;Blanc;VersionRenegade 1.6 I MultiJet S&S 120 ch BVR6 Brooklyn Edition;Jeep Renegade 1.6 I MultiJet S&S 120 ch BVR6 Brooklyn Edition (6 CV) *, 4x4 - SUV, Diesel, Janvier/2019, 41000  , 4 portes avec hayon, 19700 ¶?. Equipements et options : Airbags frontaux + lateraux, ContrÇïle de stabilite (ESP), Regulateur de vitesse, Aide parking.                         CouleurBlancPuissance reelle120Carrosserie4x4 - SUVVignette Crit'Air2Autres informationsPremiÇùre main;https://www.paruvendu.fr/a/voiture-occasion/jeep/renegade/1275069610A1KVVOJEREN;;;;;;;
Renault;Talisman;17400;2016;94000;Diesel;Automatique;4;8;5;120;4.6;Noir;VersionTalisman Estate dCi 160 Energy EDC Initiale Paris;Renault Talisman Estate dCi 160 Energy EDC Initiale Paris (8 CV) *, Break, Diesel, Juillet/2016, 94000  evolutif ,Toutes options sauf TOEntretien a jour et toujours effectue chez renault libre de suite   CouleurNoirPuissance reelle160CarrosserieBreakVignette Crit'Air2Autres informationsVehicule non fumeur;https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1275068265A1KVVORETAL;;;;;;;
Alfa romeo;Giulietta;15500;2016;108782;Diesel;Semi automatique;4;9;5;113;4.4;Noir;VersionGiulietta 2.0 JTDm 175 ch S&S Collezione TCT;Alfa Romeo Giulietta 2.0 JTDm 175 ch TCT distinctive (9 CV) *, Diesel, Fevrier/2016, 108 782  , 4 portes avec hayon Equipements et options : Regulateur de vitesse, Aide parking, Vitres electriques,  Ordinateur de bord, Accoudoir central, Climatisation automatique, RadioDISTRIBUTION, COURROIE, BOUGIES PRECHAUFFAGE CHANGEES - VIDANGE FAITE - TBEEquipements et options : Regulateur de vitesse, Roues alliage leger, Aide parking, Vitres electriques, Toit verre panoramique, Ordinateur de bord, Accoudoir central, Climatisation automatique multizones, Radio/CD, Vitres teintees.                         CouleurNoirPuissance reelle175CarrosserieBerlineVignette Crit'Air2Autres informationsVehicule non fumeur;https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/giulietta/1275030387A1KVVOALGIU;;;;;;;
Mercedes;Classe a;21000;2016;126100;Diesel;Automatique;4;7;5;127;4.9;Blanc;VersionClasse A 200 d 4-Matic Motorsport Edition 7G-DCT A;Mercedes Classe A 200 d 4-Matic Motorsport Edition 7G-DCT A (7 CV) *, Berline, Diesel, Janvier/2016, 4 portes avec hayon Equipements et options : Regulateur de vitesse.Stage 2 avec carte boite Ligne full tube trÇùs jolie bruit Clef en main                          CouleurBlancPuissance reelle136CarrosserieBerlineVignette Crit'Air2Couleur interieurNoirContrÇïle techniqueA jour < 6 mois;https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1273620799A1KVVOMEA;;;;;;;
Infiniti;Q50;14900;2015;114600;Diesel;Automatique;4;9;5;124;4.8;Gris clair;VersionQ50 2.2d 7AT;Infiniti Q50 2.2d 7AT (9 CV) *, Berline, Diesel, Octobre/2015, 114600  , 4 portes, 14900 ¶?. Equipements et options : ContrÇïle de pression des pneus, Airbags frontaux + lateraux, Regulateur de vitesse, Retroviseurs electriques, Direction assistee, Volant multi-fonctions, Climatisation automatique multizones.                         CouleurGris clairPuissance reelle170CarrosserieBerlineVignette Crit'Air2Autres informationsVehicule non fumeur;https://www.paruvendu.fr/a/voiture-occasion/infiniti/q50/1275038725A1KVVOINQ50;;;;;;;
Renault;Grand scenic iv;14990;2018;112700;Diesel;Manuelle;4;7;5;119;4.6;Gris fonce;VersionGrand Scenic dCi 130 Energy Intens;Renault Grand Scenic dCi 130 Energy Intens (7 CV) *, Monospace, Diesel, Avril/2018, 112 700  , 4 portes avec hayon Equipements et options : Regulateur de vitesse, Vitres electriques, Vitres teintees.toutes options camera de recul attelage 4 pneus neufs regulateur sieges cuir gps retros detection vehicule...sort de revision                         CouleurGris foncePuissance reelle130CarrosserieMonospaceVignette Crit'Air2Autres informationsVehicule non fumeur,Stationne dans un garage;https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iv/1274157911A1KVVOREGS4;;;;;;;
Bmw;Serie 5;16900;2014;143000;Diesel;Manuelle;4;8;5;122;4.7;Blanc;VersionTouring 518d 150 ch Business;Ç? vendre : BMW 518d Lounge 150 ch Business (8 CV) *, Break, Diesel, Decembre/2014 en excellent etat, jamais accidentee et avec seulement 143 000 s.Cylindree : 2000 cm¶ü diesel4 portes avec hayon Equipements et options : ABS, ContrÇïle de pression des pneus, Antipatinage (ASR), Airbag conducteur, Projecteurs Xenon ou bi-Xenon, ContrÇïle de stabilite (ESP), Allumage automatique des feux, Retroviseurs electriques, Filtres Çÿ particules (FAP), Correcteur d'assiÇùte, Direction assistee, Banquette AR 1/3 - 2/3, Interieur cuir, Ordinateur de bord, Volant multi-fonctions, Fermeture centralisee, SiÇùges electriquesVoiture Non fumeurStationnement dans un garage dans propriete Cette voiture est:Economique : Consommation de seulement 5 litres aux 100 s, avec une autonomie de 1300 s par plein de gasoil.Confortable et spacieuse: Parfaite pour les longs trajets ou pour une famille.Bien equipee: interieur cuir, volant gaine, phares xenon, etc...En parfait etat : Interieur et exterieur impeccables, toujours entretenue avec soin.PrÇ¦te Çÿ partir : La revision complÇùte et le contrÇïle technique seront effectues avant la vente.Cette BMW 518d est une voiture ideale pour ceux qui recherchent une voiture fiable, economique et confortable.Prix : 16900 ¶?                         CouleurBlancPuissance reelle150CarrosserieBreakVignette Crit'Air2Autres informationsVehicule non fumeur;https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-5/1275027197A1KVVOBMS5;;;;;;;
Volkswagen;Golf;11100;2014;149000;Diesel;Manuelle;4;5;5;95;3.6;Beige;VersionGolf Sportsvan 1.6 TDI 110 FAP BlueMotion Confortline;Volkswagen Golf Sportsvan 1.6 TDI 110 FAP BlueMotion Confortline (5 CV) *, Monospace, Diesel, Juin/2014, 149 000  , 4 portes avec hayon vitres teinteesEquipements et options : regulateur limiteur de vitesse airs bag frontaux radar de recul siÇùges avant reglable en hauteur banquette arriÇùre coulissante et reglable jantes aluvehicule propre trÇùs bon etatEquipements et options : ContrÇïle de pression des pneus, Airbags frontaux + lateraux, Regulateur de vitesse, Direction assistee, Climatisation automatique multizones, Vitres teintees.                         CouleurBeigePuissance reelle110CarrosserieMonospaceVignette Crit'Air2Autres informationsVehicule non fumeur,Stationne dans un garage;https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1274457431A1KVVOVWGOL;;;;;;;
Renault;Scenic iii;8500;2014;118500;Diesel;Manuelle;4;5;5;105;4.1;Gris fonce;VersionScenic dCi 110 Energy eco2 Life;Renault Scenic dCi 110 Energy eco2 Life (5 CV) *, Monospace, Diesel, Juin/2014, 118 500  , 4 portes avec hayon Equipements et options : Airbag frontaux, Airbags frontaux + lateraux, Regulateur de vitesse, Ordinateur de bord, Climatisation, Fermeture centralisee.                         CouleurGris foncePuissance reelle110CarrosserieMonospaceVignette Crit'Air2Autres informationsVehicule non fumeur;https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-iii/1275007266A1KVVORESC3;;;;;;;
Dacia;Sandero;8900;2018;60000;Diesel;Manuelle;4;4;5;90;3.5;Noir;VersionSandero dCi 90 Laureate;Dacia Sandero dCi 90 Laureate (4 CV) *, Berline, Diesel, Juillet/2018, 60 000  , 4 portes avec hayon, 8 900 ¶?. Equipements et options : Direction assistee.                         CouleurNoirPuissance reelle90CarrosserieBerlineVignette Crit'Air2Autres informationsVehicule non fumeur;https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1275006995A1KVVODCSAN;;;;;;;
Renault;Talisman;10100;2017;215000;Diesel;Automatique;4;8;5;118;4.5;Noir;VersionTalisman dCi 160 Energy EDC Initiale Paris;Renault Talisman DCi 160 Energy EDC Initiale Paris (8 CV) *, Berline, Diesel, Mai/2017, 215000  , 4 portes Equipements et options : Airbags frontaux + lateraux, Filtres Çÿ particules (FAP), SiÇùges chauffants. Camera arriÇùre. SiÇùges electriques, chauffants et massantTout cuir bi-ton noir et gris.4 ROUES Hivers complÇùtes et 4 roues ete neufs. suivi exclusif RENAULT.                         CouleurNoirPuissance reelle160CarrosserieBerlineVignette Crit'Air2Type de peinture carrosserieMetalliseeCouleur interieurGris fonceContrÇïle techniqueA jour < 6 moisOption/Equipement Confort interieurDirection assistee,Radio/CD,Fermeture centralisee,Banquette AR 1/3 - 2/3,Vitres electriquesOption/equipement exterieursPeinture metallisee,Roues alliage leger,Retroviseurs electriques,Allumage automatique des feuxOption equipement SecuriteABS,ContrÇïle de stabilite (ESP),Regulateur de vitesse,Antipatinage (ASR),Alarme antivol;https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1274461250A1KVVORETAL;;;;;;;
Peugeot;208;12500;2019;57800;Diesel;Manuelle;4;5;5;86;3.2;Noir;Version208 BlueHDi 100ch S&S BVM5 Signature;Peugeot 208 1.5 BlueHDi 100ch Signature 57 800  .Mis en circulation 31/05/2019 non fumeur.TrÇùs bon etat.Facture d'entretien Çÿ jourKit Distribution + Pompe Çÿ eau ok faite le 31/07/2023Revision complÇùte vidange + remplacement de tous les filtres :Huile Gasoil Air Habitacle le 19/01/2024Dors dans un garage.Entretien SAGG Peugeot RoanneLe contrÇïle technique sera fait pour la venteTel :                          Puissance reelle102CarrosserieBerlineVignette Crit'Air2;https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1274951838A1KVVOPE208;;;;;;;
Jaguar;Xe;21000;2016;64000;Diesel;Automatique;4;9;5;123;4.7;Blanc;VersionXE 2.0 D - 180 ch BVA AWD Portfolio;Jaguar XE 2.0 D - 180 ch BVA Portfolio (9 CV) *, Berline, Diesel, Mai/2016, 64000  , 4 portes  4 roues motives Equipements et options : ContrÇïle de pression des pneus.toit ouvrant panoramique, toutes options, etat proche du neuf contrÇïle technique fait  aucun defautsRien Çÿ prevoir                          CouleurBlancPuissance reelle180CarrosserieBerlineVignette Crit'Air2Couleur interieurNoirContrÇïle techniqueA jour < 6 moisOption/Equipement Confort interieurDirection assistee,Fermeture centralisee,Banquette AR 1/3 - 2/3,Vitres electriquesOption/equipement exterieursRoues alliage leger,Retroviseurs electriques,Filtres Çÿ particules (FAP),Allumage automatique des feuxOption equipement SecuriteABS,ContrÇïle de stabilite (ESP),Regulateur de vitesse,Antipatinage (ASR),Alarme antivol;https://www.paruvendu.fr/a/voiture-occasion/jaguar/xe/1274968385A1KVVOJAXE;;;;;;;
Peugeot;308;8000;2016;153000;Diesel;Manuelle;4;5;5;85;3.2;Gris fonce;Version308 SW 1.6 BlueHDi 120ch S&S BVM6 Active Business;Peugeot 308 SW 1.6 bluehdi 120cv boÇ©te 6 153000 GPS Strart and stop Camera de recul Regulateur de vitesse Clim 4 vitres electriques CT OK DerniÇùre revision 09/23 8500 eurosEquipements et options : ABS, Airbag frontaux.Equipements et options : ABS, Airbag frontaux, Aide parking, Accoudoir central, Climatisation automatique multizones.                         CouleurGris foncePuissance reelle120CarrosserieBreakVignette Crit'Air2Autres informationsVehicule non fumeur;https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1274437535A1KVVOPE308;;;;;;;
Skoda;Karoq;25900;2018;61000;Diesel;Automatique;4;8;5;138;5.2;Vert fonce;VersionKaroq 2.0 TDI 150 ch SCR 4x4 DSG7 Style;"Skoda Karoq , 4x4 - SUV, Diesel, Mai / 2018, 8 CV, 4 portes avec hayon, Automatique, Finition  STYLE.Informations : Nombre de : 5, Emissions de CO2: 138, Puissance reelle/DIN (Ch): 149, Couleur carrosserie: Vert emeraude metallisee.Equipements et options : ContrÇïle de pression des pneus, Airbag conducteur, Airbags frontaux + lateraux, Allumage automatique des feux, Direction assistee, Ordinateur de bord, Fermeture centralisee, Vitres teintees......Pack Style Plus:Soundsytem Canton, Jantes alliage 19"" ""CRATER"" Argent+arches de roues plastique,SiÇùges sport tissu, Volant cuir multifonctions 3 branches avec palettes au volant, Roue de secours galette, Driving mode select.Attelage escamotable. Vehicule en excellent etat. CouleurVert foncePuissance reelle150Carrosserie4x4 - SUVVignette Crit'Air2Type de peinture carrosserieMetalliseeCouleur interieurNoirContrÇïle techniqueA faireAutres informationsVehicule non fumeur,Stationne dans un garage,Barres de toit,Attelage";https://www.paruvendu.fr/a/voiture-occasion/skoda/karoq/1274359791A1KVVOSKKAR;;;;;;;
Mercedes;Classe b;11600;2016;151000;Diesel;Manuelle;4;5;5;106;4.1;Gris fonce;VersionClasse B 180 d Business Edition;MERCEDES CLASSE B BUSINESS Septembre 2016 Diesel BoÇ©te manuelle 6 vitessesMonospace compact 5 portes W246 gris montagne 787ContrÇïle technique OKSeptembre 2016151000 Vehicule trÇùs bien entretenuBatterie Start and Stop changee decembre 2022Bougies de prechauffage changes decembre 2023Revisions et suivi du vehicule reguliersDerniÇùre revision complÇùte mars 2024 Çÿ 150600Pneus 4 saisons Çÿ l'avant.Certificat de conformiteRapport d'historiqueJantes 16 pouces alliage d'origine avec quelques coups. Ç?crous antivolsChaÇ©nes Çÿ neigeDouble de cles fonctionnel et d'origineConsommation moyenne 4,6 L/100 accoudoir central amovible, allumage automatique des feux, detecteur de pluie, fermeture centralisee,ordinateur de bord, retroviseurs electriques non rabattables, vitres electriques, volant cuir touches multifonctions et reglable en hauteur et profondeur,regulateur et limiteur de vitesse, Bluetooth, Aide au demarrage en pente, Ç?cran multifonction, lecteur CD et MP3,Pilote automatique de stationnement, plusieurs prises USB, climatisation bi-zone, ABS, Airbag genoux pour conducteur, Airbags bassin integres aux siÇùges conducteur et passager AV, Airbags frontaux, ESP, camera de recul, ASR, fixations ISOFIX, Airbags rideaux, etc...  CouleurGris foncePuissance reelle109CarrosserieMonospaceVignette Crit'Air2Autres informationsVehicule non fumeur,Stationne dans un garage;https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1274112192A1KVVOMEB;;;;;;;
Volkswagen;Golf;23500;2016;70000;Diesel;Automatique;4;10;5;119;4.5;Noir;VersionGolf 2.0 TDI 184 BlueMotion Technology FAP DSG6 GTD;Parfait etat interieur/exterieur, achetee neuve chez vw France, 1Çùre main, entretenue chez vw, tout d'origine, toujours dormie au garage, revisions Çÿ  jour, prochaine Çÿ  98200 , couleur Carbon GTD, pack sport & sound (etriers rouges, vrai mode sport avec ouverture sortie echappement), boite auto, toit ouvrant, finition cuir alcantara, radar recul, regulateur de vitesse adaptatif, gps, bluetooth. RAS au CT. Vendue avec facture d'achat, carnet d'entretien, et double des cles.4 jantes alu supplementaires montees de pneus neige disponibles en option.                         CarrosserieBerline;https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1274920810A1KVVOVWGOL;;;;;;;
Ssangyong;Rexton;53000;2019;54987;Diesel;Automatique;4;11;7;194;7.4;Vert fonce;VersionRexton 220 e-XDi 4WD A;je vends ma voiture ssangong Rexton boÇ©te automatique GPS climatisation automatique camera de recul detecteur de parking boÇ©te automatique exctera en trÇùs bon etat general                         Carrosserie4x4 - SUV;https://www.paruvendu.fr/a/voiture-occasion/ssangyong/rexton/1274917132A1KVVOSSREX;;;;;;;
